Time,Method,Country,State,City,Status,Reason Denied,Response Time,Content Type,Accept Encoding,User Agent,,
2017-05-18 09:58:12,GET,FI,15,Tampere,200,,73,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 09:49:59,GET,FI,15,Tampere,200,,83,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-18 11:05:46,GET,FI,15,Tampere,200,,201,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-22 08:05:24,GET,FI,15,Tampere,200,,176,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-19 11:46:02,GET,FI,15,Tampere,200,,60,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-22 07:11:40,GET,FI,15,Tampere,200,,143,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-19 11:48:57,GET,FI,15,Tampere,200,,59,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-19 18:41:39,GET,FI,15,Tampere,200,,134,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 7.0; FRD-L09 Build/HUAWEIFRD-L09),Android HttpURLConnection,Library
2017-05-22 07:33:17,GET,FI,15,Tampere,200,,29,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.96 Chrome/58.0.3029.96 Safari/537.36",Chromium,Browser
2017-05-21 09:43:46,POST,,,,201,,109,application/json; charset=utf-8,,,,
2017-05-22 09:21:55,GET,FI,15,Tampere,200,,111,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 08:07:49,GET,FI,15,Tampere,200,,87,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.96 Chrome/58.0.3029.96 Safari/537.36",Chromium,Browser
2017-05-22 09:25:21,GET,FI,15,Tampere,200,,157,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:25:22,GET,FI,15,Tampere,200,,86,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 08:25:15,GET,FI,15,Tampere,200,,91,application/json,gzip,Dalvik/2.1.0 (Linux; U; Android 6.0; LG-H440n Build/MRA58K),Android HttpURLConnection,Library
2017-05-22 08:26:27,GET,FI,15,Tampere,200,,208,text/html; charset=UTF-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/58.0.3029.96 Chrome/58.0.3029.96 Safari/537.36",Chromium,Browser
2017-05-22 09:22:12,GET,FI,15,Tampere,200,,83,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 08:30:02,GET,FI,15,Tampere,200,,129,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 08:24:22,POST,,,,201,,563,application/json; charset=utf-8,,,,
2017-05-22 09:30:38,GET,FI,15,Tampere,200,,62,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:33:07,GET,FI,15,Tampere,200,,88,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:33:08,GET,FI,15,Tampere,200,,56,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:33:49,GET,FI,15,Tampere,200,,64,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:33:47,GET,FI,15,Tampere,200,,57,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:33:49,GET,FI,15,Tampere,200,,177,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:26:13,GET,FI,15,Tampere,200,,210,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 09:35:08,GET,FI,15,Tampere,200,,64,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:21:10,GET,FI,15,Tampere,200,,69,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:52:50,GET,FI,15,Tampere,200,,89,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 11:00:38,GET,FI,15,Tampere,200,,86,application/json; charset=utf-8,"gzip, deflate","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.79 Safari/537.36 Edge/14.14393",Chrome,Browser
2017-05-22 10:21:10,GET,FI,15,Tampere,200,,157,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:50:25,GET,FI,15,Tampere,200,,207,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:08:32,GET,FI,15,Tampere,200,,266,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 10:59:23,GET,FI,15,Tampere,200,,67,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:11:45,GET,FI,15,Tampere,200,,72,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 11:24:52,GET,FI,15,Tampere,200,,96,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-22 17:43:05,GET,SC,,,200,,5,text/html,,,,
2017-05-23 05:56:25,GET,FI,15,Tampere,200,,502,application/json; charset=utf-8,"gzip, deflate, br",Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-23 12:01:34,GET,RU,38,Krasnodar,404,,50,text/html; charset=UTF-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-23 12:04:11,GET,FI,15,Tampere,200,,134,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:34:40,GET,FI,15,Tampere,200,,104,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:36:13,GET,FI,15,Tampere,200,,85,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 07:39:10,OPTIONS,RU,38,Krasnodar,404,,93,application/json; charset=utf-8,"gzip, deflate, sdch, br","Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",Chrome,Browser
2017-05-24 04:27:21,GET,FI,15,Tampere,200,,232,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 11:46:19,GET,FI,15,Tampere,200,,189,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-23 12:37:13,POST,,,,201,,3240,application/json; charset=utf-8,,,,
2017-05-24 04:46:19,GET,FI,15,Tampere,200,,84,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:38:49,GET,FI,15,Tampere,200,,53,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:31:21,GET,FI,15,Tampere,200,,245,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:04:44,GET,FI,15,Tampere,200,,77,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:49:13,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:36:30,GET,FI,15,Tampere,200,,47,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:41:49,GET,FI,15,Tampere,200,,100,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:50:50,GET,FI,15,Tampere,200,,81,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 04:44:17,GET,US,CA,Mountain View,404,,165,text/html,"gzip,deflate,br",Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html),,
2017-05-24 06:09:58,GET,FI,15,Tampere,200,,81,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:11:07,GET,FI,15,Tampere,200,,55,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:55:30,GET,FI,15,Tampere,200,,57,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:06:22,GET,FI,15,Tampere,200,,293,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:31:39,GET,FI,15,Tampere,200,,65,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:13:12,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:44:56,GET,FI,15,Tampere,200,,76,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:52:43,GET,FI,15,Tampere,200,,48,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 05:38:55,GET,FI,15,Tampere,200,,506,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:32:14,GET,FI,15,Tampere,200,,65,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:18:00,GET,FI,15,Tampere,200,,98,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:21:36,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:31:12,GET,FI,15,Tampere,200,,95,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:24:28,GET,FI,15,Tampere,200,,50,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:24:31,GET,FI,15,Tampere,200,,11,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:51:47,GET,FI,15,Tampere,200,,50,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 06:58:55,GET,FI,15,Tampere,200,,99,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 07:10:29,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:56:56,GET,FI,15,Tampere,200,,54,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:00:34,GET,FI,15,Tampere,200,,92,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:59:52,GET,RU,38,Krasnodar,200,,87,application/json,,curl/7.38.0,cURL,Library
2017-05-24 08:33:58,GET,FI,15,Tampere,200,,52,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:34:49,GET,FI,15,Tampere,200,,49,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 08:33:24,GET,FI,15,Tampere,200,,48,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:47:13,GET,FI,15,Tampere,200,,54,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:47:50,GET,FI,15,Tampere,200,,51,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 09:49:07,GET,FI,15,Tampere,200,,55,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:41:36,GET,FI,15,Tampere,200,,45,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:37:40,GET,FI,15,Tampere,200,,73,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:42:33,GET,FI,15,Tampere,200,,236,application/json,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-24 11:18:35,GET,FI,15,Tampere,200,,71,application/json,"gzip, deflate, br",Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,Firefox,Browser
2017-05-24 10:41:22,GET,FI,15,Tampere,200,,42,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:41:29,GET,FI,15,Tampere,200,,71,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:26:23,GET,FI,15,Tampere,200,,89,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:07:38,GET,FI,15,Tampere,200,,80,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 10:40:36,GET,FI,15,Tampere,200,,77,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:34:35,GET,FI,15,Tampere,200,,59,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:34:35,GET,FI,15,Tampere,200,,11,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:46:50,GET,FI,15,Tampere,200,,41,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:34:49,GET,FI,15,Tampere,200,,41,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:31:19,GET,FI,15,Tampere,200,,84,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:33:24,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:32:54,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:47:50,GET,FI,15,Tampere,200,,47,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:51:27,GET,FI,15,Tampere,200,,46,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:51:08,GET,FI,15,Tampere,200,,79,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:53:09,GET,FI,15,Tampere,200,,44,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:57:12,GET,FI,15,Tampere,200,,42,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:58:10,GET,FI,15,Tampere,200,,12,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:57:27,GET,FI,15,Tampere,200,,13,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:58:11,GET,FI,15,Tampere,200,,12,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:58:04,GET,FI,15,Tampere,200,,12,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:58:08,GET,FI,15,Tampere,200,,12,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
2017-05-24 11:57:24,GET,FI,15,Tampere,200,,43,application/json,"gzip, deflate, sdch, br","Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",Chrome,Browser
